"","Date","Open","High","Low","Close","Adj Close","Volume","Stock"
"3340","2021-04-12","3355.209961","3395.040039","3351.149902","3379.389893","3379.389893","3281800","AMZN"
"3341","2021-04-13","3400.850098","3432.000000","3395.629883","3400.000000","3400.000000","3315800","AMZN"
"3342","2021-04-14","3404.040039","3404.129883","3326.000000","3333.000000","3333.000000","3145200","AMZN"
"3343","2021-04-15","3371.000000","3397.000000","3352.000000","3379.090088","3379.090088","3233600","AMZN"
"3344","2021-04-16","3380.000000","3406.800049","3355.590088","3399.439941","3399.439941","3186000","AMZN"
"3345","2021-04-19","3390.330078","3435.929932","3360.159912","3372.010010","3372.010010","2725400","AMZN"
"3346","2021-04-20","3373.600098","3382.989990","3316.000000","3334.689941","3334.689941","2623000","AMZN"
"3347","2021-04-21","3316.000000","3362.860107","3303.810059","3362.020020","3362.020020","2211200","AMZN"
"3348","2021-04-22","3371.679932","3372.870117","3301.449951","3309.040039","3309.040039","2580600","AMZN"
"3349","2021-04-23","3319.100098","3375.000000","3308.500000","3340.879883","3340.879883","3192800","AMZN"
"3350","2021-04-26","3348.000000","3428.449951","3330.939941","3409.000000","3409.000000","4880700","AMZN"
"3351","2021-04-27","3443.469971","3460.000000","3398.010010","3417.429932","3417.429932","3827100","AMZN"
"3352","2021-04-28","3434.800049","3489.879883","3425.000000","3458.500000","3458.500000","4631900","AMZN"
"3353","2021-04-29","3505.100098","3514.449951","3435.000000","3471.310059","3471.310059","7682400","AMZN"
"3354","2021-04-30","3525.120117","3554.000000","3462.500000","3467.419922","3467.419922","7009300","AMZN"
"3355","2021-05-03","3484.729980","3486.649902","3372.699951","3386.489990","3386.489990","5875500","AMZN"
"3356","2021-05-04","3356.189941","3367.979980","3272.129883","3311.870117","3311.870117","5439400","AMZN"
"3357","2021-05-05","3338.860107","3354.699951","3264.360107","3270.540039","3270.540039","3711300","AMZN"
"3358","2021-05-06","3270.000000","3314.399902","3247.199951","3306.370117","3306.370117","4447700","AMZN"
"3359","2021-05-07","3319.090088","3330.889893","3289.070068","3291.610107","3291.610107","4710300","AMZN"
"3360","2021-05-10","3282.320068","3283.000000","3190.000000","3190.489990","3190.489990","5838600","AMZN"
"3361","2021-05-11","3136.280029","3238.000000","3127.370117","3223.909912","3223.909912","4619800","AMZN"
"3362","2021-05-12","3185.000000","3207.939941","3133.100098","3151.939941","3151.939941","4936400","AMZN"
"3363","2021-05-13","3185.469971","3203.840088","3133.000000","3161.469971","3161.469971","3350900","AMZN"
"3364","2021-05-14","3185.560059","3228.860107","3183.000000","3222.899902","3222.899902","3325000","AMZN"
"3365","2021-05-17","3245.929932","3292.750000","3234.590088","3270.389893","3270.389893","3723900","AMZN"
"3366","2021-05-18","3292.580078","3312.000000","3230.370117","3232.280029","3232.280029","2828400","AMZN"
"3367","2021-05-19","3195.000000","3234.750000","3184.000000","3231.800049","3231.800049","2679700","AMZN"
"3368","2021-05-20","3244.399902","3259.679932","3236.179932","3247.679932","3247.679932","2633200","AMZN"
"3369","2021-05-21","3250.000000","3256.689941","3197.010010","3203.080078","3203.080078","4104900","AMZN"
"3370","2021-05-24","3215.500000","3257.949951","3210.500000","3244.989990","3244.989990","2422800","AMZN"
"3371","2021-05-25","3266.669922","3279.820068","3213.760010","3259.050049","3259.050049","3261100","AMZN"
"3372","2021-05-26","3274.590088","3295.729980","3258.510010","3265.159912","3265.159912","2384000","AMZN"
"3373","2021-05-27","3256.000000","3260.360107","3230.040039","3230.110107","3230.110107","2561200","AMZN"
"3374","2021-05-28","3242.000000","3247.989990","3219.699951","3223.070068","3223.070068","2329800","AMZN"
"3375","2021-06-01","3243.500000","3250.979980","3209.060059","3218.649902","3218.649902","2430000","AMZN"
"3376","2021-06-02","3223.100098","3235.000000","3208.000000","3233.989990","3233.989990","2014500","AMZN"
"3377","2021-06-03","3204.229980","3214.439941","3184.030029","3187.010010","3187.010010","2398300","AMZN"
"3378","2021-06-04","3212.000000","3221.000000","3198.810059","3206.219971","3206.219971","2249700","AMZN"
"3379","2021-06-07","3197.330078","3208.000000","3172.199951","3198.010010","3198.010010","2215800","AMZN"
"3380","2021-06-08","3222.610107","3279.530029","3218.010010","3264.110107","3264.110107","3416700","AMZN"
"3381","2021-06-09","3272.870117","3297.580078","3270.699951","3281.149902","3281.149902","2455500","AMZN"
"3382","2021-06-10","3282.010010","3351.000000","3281.149902","3349.649902","3349.649902","3476500","AMZN"
"3383","2021-06-11","3349.649902","3366.580078","3333.449951","3346.830078","3346.830078","2817400","AMZN"
"3384","2021-06-14","3346.830078","3385.000000","3335.500000","3383.870117","3383.870117","2569700","AMZN"
"3385","2021-06-15","3384.000000","3396.989990","3363.110107","3383.129883","3383.129883","2426200","AMZN"
"3386","2021-06-16","3392.000000","3426.350098","3360.530029","3415.250000","3415.250000","4202800","AMZN"
"3387","2021-06-17","3403.179932","3497.199951","3401.000000","3489.239990","3489.239990","5136500","AMZN"
"3388","2021-06-18","3479.989990","3507.000000","3473.709961","3486.899902","3486.899902","5247700","AMZN"
"3389","2021-06-21","3476.419922","3482.000000","3434.000000","3453.959961","3453.959961","3277100","AMZN"
"3390","2021-06-22","3458.060059","3523.780029","3456.090088","3505.439941","3505.439941","3345100","AMZN"
"3391","2021-06-23","3505.000000","3521.000000","3483.199951","3503.820068","3503.820068","2813300","AMZN"
"3392","2021-06-24","3507.639893","3524.860107","3430.850098","3449.080078","3449.080078","3832000","AMZN"
"3393","2021-06-25","3464.000000","3464.820068","3394.179932","3401.459961","3401.459961","3941000","AMZN"
"3394","2021-06-28","3416.000000","3448.000000","3413.510010","3443.889893","3443.889893","2242800","AMZN"
"3395","2021-06-29","3438.820068","3456.030029","3423.030029","3448.139893","3448.139893","2098400","AMZN"
"3396","2021-06-30","3441.060059","3471.600098","3435.000000","3440.159912","3440.159912","2404000","AMZN"
"3397","2021-07-01","3434.610107","3457.000000","3409.419922","3432.969971","3432.969971","2037100","AMZN"
"3398","2021-07-02","3451.639893","3511.719971","3436.919922","3510.979980","3510.979980","3169400","AMZN"
"3399","2021-07-06","3530.110107","3685.479980","3529.000000","3675.739990","3675.739990","6744800","AMZN"
"3400","2021-07-07","3717.379883","3734.199951","3678.909912","3696.580078","3696.580078","5328100","AMZN"
"3401","2021-07-08","3643.560059","3759.989990","3621.120117","3731.409912","3731.409912","5180600","AMZN"
"3402","2021-07-09","3722.520020","3748.000000","3693.399902","3719.340088","3719.340088","3748200","AMZN"
"3403","2021-07-12","3744.000000","3757.290039","3696.790039","3718.550049","3718.550049","2571600","AMZN"
"3404","2021-07-13","3702.100098","3773.080078","3671.320068","3677.360107","3677.360107","3845900","AMZN"
"3405","2021-07-14","3708.850098","3717.659912","3660.830078","3681.679932","3681.679932","3296600","AMZN"
"3406","2021-07-15","3694.199951","3695.399902","3620.919922","3631.199951","3631.199951","3185300","AMZN"
"3407","2021-07-16","3633.310059","3646.060059","3570.459961","3573.629883","3573.629883","4043700","AMZN"
"3408","2021-07-19","3532.580078","3550.209961","3499.159912","3549.590088","3549.590088","3784600","AMZN"
"3409","2021-07-20","3567.320068","3592.000000","3518.000000","3573.189941","3573.189941","3255700","AMZN"
"3410","2021-07-21","3576.379883","3586.449951","3543.639893","3585.199951","3585.199951","2319000","AMZN"
"3411","2021-07-22","3587.229980","3640.020020","3582.270020","3638.030029","3638.030029","3265400","AMZN"
"3412","2021-07-23","3640.000000","3666.110107","3622.040039","3656.639893","3656.639893","2436300","AMZN"
"3413","2021-07-26","3673.169922","3712.080078","3647.250000","3699.820068","3699.820068","2900100","AMZN"
"3414","2021-07-27","3698.500000","3698.500000","3586.149902","3626.389893","3626.389893","4131900","AMZN"
"3415","2021-07-28","3633.780029","3658.419922","3601.000000","3630.320068","3630.320068","2999400","AMZN"
"3416","2021-07-29","3627.750000","3637.949951","3580.010010","3599.919922","3599.919922","5520000","AMZN"
"3417","2021-07-30","3347.949951","3368.139893","3306.979980","3327.590088","3327.590088","9957100","AMZN"
"3418","2021-08-02","3353.100098","3358.919922","3317.000000","3331.479980","3331.479980","3353900","AMZN"
"3419","2021-08-03","3340.719971","3391.000000","3299.770020","3366.239990","3366.239990","4157300","AMZN"
"3420","2021-08-04","3379.350098","3388.879883","3345.560059","3354.719971","3354.719971","2183900","AMZN"
"3421","2021-08-05","3356.219971","3389.000000","3340.919922","3375.989990","3375.989990","2433500","AMZN"
"3422","2021-08-06","3375.000000","3375.000000","3329.040039","3344.939941","3344.939941","2635300","AMZN"
"3423","2021-08-09","3343.610107","3354.879883","3328.520020","3341.870117","3341.870117","2148200","AMZN"
"3424","2021-08-10","3345.010010","3358.000000","3315.000000","3320.679932","3320.679932","2412600","AMZN"
"3425","2021-08-11","3331.449951","3337.699951","3277.790039","3292.110107","3292.110107","2947200","AMZN"
"3426","2021-08-12","3290.000000","3314.510010","3269.669922","3303.500000","3303.500000","2314100","AMZN"
"3427","2021-08-13","3305.669922","3306.070068","3283.000000","3293.969971","3293.969971","2052800","AMZN"
"3428","2021-08-16","3283.000000","3300.000000","3211.129883","3298.989990","3298.989990","3319700","AMZN"
"3429","2021-08-17","3277.500000","3280.489990","3225.679932","3241.959961","3241.959961","3387900","AMZN"
"3430","2021-08-18","3241.989990","3254.100098","3200.000000","3201.219971","3201.219971","2804300","AMZN"
"3431","2021-08-19","3194.020020","3233.000000","3182.459961","3187.750000","3187.750000","3782900","AMZN"
"3432","2021-08-20","3203.870117","3207.810059","3175.760010","3199.949951","3199.949951","3341200","AMZN"
"3433","2021-08-23","3211.899902","3280.899902","3210.010010","3265.870117","3265.870117","3268100","AMZN"
"3434","2021-08-24","3280.000000","3315.489990","3274.580078","3305.780029","3305.780029","2551800","AMZN"
"3435","2021-08-25","3309.870117","3321.000000","3286.149902","3299.179932","3299.179932","1680300","AMZN"
"3436","2021-08-26","3299.000000","3332.000000","3296.000000","3316.000000","3316.000000","2098800","AMZN"
"3437","2021-08-27","3333.229980","3352.320068","3313.750000","3349.629883","3349.629883","2391300","AMZN"
"3438","2021-08-30","3357.429932","3445.000000","3355.219971","3421.570068","3421.570068","3192200","AMZN"
"3439","2021-08-31","3424.800049","3472.580078","3395.590088","3470.790039","3470.790039","4356400","AMZN"
"3440","2021-09-01","3496.399902","3527.000000","3475.239990","3479.000000","3479.000000","3629900","AMZN"
"3441","2021-09-02","3494.760010","3511.959961","3455.000000","3463.120117","3463.120117","2923700","AMZN"
"3442","2021-09-03","3452.000000","3482.669922","3436.439941","3478.050049","3478.050049","2575700","AMZN"
"3443","2021-09-07","3478.000000","3528.090088","3476.939941","3509.290039","3509.290039","2737900","AMZN"
"3444","2021-09-08","3511.649902","3545.629883","3495.669922","3525.500000","3525.500000","3053400","AMZN"
"3445","2021-09-09","3526.020020","3549.989990","3480.370117","3484.159912","3484.159912","2719200","AMZN"
"3446","2021-09-10","3501.830078","3508.449951","3462.909912","3469.149902","3469.149902","2393300","AMZN"
"3447","2021-09-13","3482.800049","3497.959961","3438.000000","3457.169922","3457.169922","2569000","AMZN"
"3448","2021-09-14","3475.550049","3486.810059","3437.709961","3450.000000","3450.000000","1936900","AMZN"
"3449","2021-09-15","3442.520020","3485.419922","3402.010010","3475.790039","3475.790039","2957500","AMZN"
"3450","2021-09-16","3459.959961","3492.550049","3446.139893","3488.239990","3488.239990","2583600","AMZN"
"3451","2021-09-17","3488.409912","3497.409912","3452.129883","3462.520020","3462.520020","4616600","AMZN"
"3452","2021-09-20","3396.000000","3419.000000","3305.010010","3355.729980","3355.729980","4669100","AMZN"
"3453","2021-09-21","3375.000000","3379.699951","3332.389893","3343.629883","3343.629883","2780900","AMZN"
"3454","2021-09-22","3351.000000","3389.000000","3341.050049","3380.050049","3380.050049","2411400","AMZN"
"3455","2021-09-23","3380.050049","3428.959961","3380.050049","3416.000000","3416.000000","2379400","AMZN"
"3456","2021-09-24","3402.010010","3429.260010","3393.399902","3425.520020","3425.520020","2116200","AMZN"
"3457","2021-09-27","3371.500000","3415.570068","3339.610107","3405.800049","3405.800049","3634500","AMZN"
"3458","2021-09-28","3357.709961","3369.189941","3290.100098","3315.959961","3315.959961","4430800","AMZN"
"3459","2021-09-29","3322.110107","3351.300049","3297.870117","3301.120117","3301.120117","2562300","AMZN"
"3460","2021-09-30","3316.000000","3327.850098","3273.989990","3285.040039","3285.040039","2842400","AMZN"
"3461","2021-10-01","3289.010010","3309.169922","3255.939941","3283.260010","3283.260010","2835600","AMZN"
"3462","2021-10-04","3279.389893","3279.989990","3176.250000","3189.780029","3189.780029","4523100","AMZN"
"3463","2021-10-05","3204.500000","3260.729980","3202.459961","3221.000000","3221.000000","3269200","AMZN"
"3464","2021-10-06","3213.530029","3264.340088","3198.620117","3262.010010","3262.010010","2533000","AMZN"
"3465","2021-10-07","3291.540039","3325.750000","3283.060059","3302.429932","3302.429932","2409100","AMZN"
"3466","2021-10-08","3317.000000","3321.429932","3288.199951","3288.620117","3288.620117","1995500","AMZN"
"3467","2021-10-11","3275.000000","3292.590088","3238.100098","3246.300049","3246.300049","2034200","AMZN"
"3468","2021-10-12","3257.000000","3267.530029","3236.280029","3247.330078","3247.330078","1819600","AMZN"
"3469","2021-10-13","3269.709961","3288.379883","3261.090088","3284.280029","3284.280029","2420100","AMZN"
"3470","2021-10-14","3302.449951","3312.600098","3290.780029","3299.860107","3299.860107","2109500","AMZN"
"3471","2021-10-15","3311.419922","3410.419922","3304.000000","3409.020020","3409.020020","5175100","AMZN"
"3472","2021-10-18","3388.360107","3449.169922","3385.100098","3446.739990","3446.739990","3174100","AMZN"
"3473","2021-10-19","3434.290039","3454.689941","3422.000000","3444.149902","3444.149902","2386100","AMZN"
"3474","2021-10-20","3452.659912","3462.860107","3400.370117","3415.060059","3415.060059","2139800","AMZN"
"3475","2021-10-21","3414.250000","3440.280029","3403.000000","3435.010010","3435.010010","1881400","AMZN"
"3476","2021-10-22","3421.000000","3429.840088","3331.300049","3335.550049","3335.550049","3139100","AMZN"
"3477","2021-10-25","3335.000000","3347.800049","3297.699951","3320.370117","3320.370117","2226000","AMZN"
"3478","2021-10-26","3349.510010","3416.120117","3343.979980","3376.070068","3376.070068","2698300","AMZN"
"3479","2021-10-27","3388.000000","3437.000000","3371.449951","3392.489990","3392.489990","2702200","AMZN"
"3480","2021-10-28","3402.100098","3479.000000","3386.000000","3446.570068","3446.570068","5708700","AMZN"
"3481","2021-10-29","3300.020020","3374.820068","3273.320068","3372.429932","3372.429932","6469500","AMZN"
"3482","2021-11-01","3361.800049","3375.860107","3292.020020","3318.110107","3318.110107","3608900","AMZN"
"3483","2021-11-02","3315.010010","3331.120117","3283.550049","3312.750000","3312.750000","2627600","AMZN"
"3484","2021-11-03","3309.000000","3394.919922","3297.520020","3384.000000","3384.000000","3397200","AMZN"
"3485","2021-11-04","3370.000000","3498.629883","3365.000000","3477.000000","3477.000000","5353000","AMZN"
"3486","2021-11-05","3477.000000","3566.250000","3476.979980","3518.989990","3518.989990","4993500","AMZN"
"3487","2021-11-08","3523.239990","3579.000000","3487.860107","3488.979980","3488.979980","3074000","AMZN"
"3488","2021-11-09","3515.250000","3593.770020","3501.429932","3576.229980","3576.229980","4294900","AMZN"
"3489","2021-11-10","3563.870117","3605.449951","3463.090088","3482.050049","3482.050049","4027400","AMZN"
"3490","2021-11-11","3513.000000","3543.239990","3467.469971","3472.500000","3472.500000","2264400","AMZN"
"3491","2021-11-12","3485.000000","3540.729980","3447.050049","3525.149902","3525.149902","2688500","AMZN"
"3492","2021-11-15","3537.000000","3593.879883","3525.810059","3545.679932","3545.679932","2929700","AMZN"
"3493","2021-11-16","3539.000000","3576.500000","3525.149902","3540.699951","3540.699951","2217100","AMZN"
"3494","2021-11-17","3564.719971","3587.250000","3545.350098","3549.000000","3549.000000","2560300","AMZN"
"3495","2021-11-18","3566.350098","3704.199951","3561.000000","3696.060059","3696.060059","5703500","AMZN"
"3496","2021-11-19","3712.689941","3762.149902","3675.719971","3676.570068","3676.570068","4936700","AMZN"
"3497","2021-11-22","3676.379883","3713.459961","3567.500000","3572.570068","3572.570068","4842200","AMZN"
"3498","2021-11-23","3585.040039","3621.050049","3527.709961","3580.040039","3580.040039","3690200","AMZN"
"3499","2021-11-24","3562.669922","3613.639893","3536.850098","3580.409912","3580.409912","2328000","AMZN"
"3500","2021-11-26","3602.100098","3633.500000","3504.149902","3504.560059","3504.560059","2991300","AMZN"
"3501","2021-11-29","3547.639893","3596.000000","3531.500000","3561.570068","3561.570068","3265600","AMZN"
"3502","2021-11-30","3563.500000","3585.770020","3492.010010","3507.070068","3507.070068","4001100","AMZN"
"3503","2021-12-01","3545.000000","3559.879883","3441.600098","3443.719971","3443.719971","3745800","AMZN"
"3504","2021-12-02","3460.000000","3492.699951","3423.750000","3437.360107","3437.360107","3236300","AMZN"
"3505","2021-12-03","3455.000000","3469.870117","3338.600098","3389.790039","3389.790039","4032600","AMZN"
"3506","2021-12-06","3393.000000","3473.909912","3338.689941","3427.370117","3427.370117","3443000","AMZN"
"3507","2021-12-07","3492.000000","3549.989990","3466.689941","3523.290039","3523.290039","3320500","AMZN"
"3508","2021-12-08","3523.010010","3543.600098","3495.010010","3523.159912","3523.159912","2262700","AMZN"
"3509","2021-12-09","3515.000000","3539.389893","3482.790039","3483.419922","3483.419922","2303100","AMZN"
"3510","2021-12-10","3508.340088","3518.540039","3410.000000","3444.239990","3444.239990","3031400","AMZN"
"3511","2021-12-13","3440.000000","3442.000000","3382.600098","3391.350098","3391.350098","3108500","AMZN"
"3512","2021-12-14","3351.000000","3389.979980","3328.800049","3381.830078","3381.830078","2798800","AMZN"
"3513","2021-12-15","3371.959961","3472.000000","3303.899902","3466.300049","3466.300049","3789700","AMZN"
"3514","2021-12-16","3467.370117","3483.320068","3363.209961","3377.419922","3377.419922","3043800","AMZN"
"3515","2021-12-17","3354.209961","3417.969971","3312.270020","3400.350098","3400.350098","4277100","AMZN"
"3516","2021-12-20","3337.000000","3357.489990","3312.000000","3341.580078","3341.580078","2868600","AMZN"
"3517","2021-12-21","3357.010010","3414.330078","3312.949951","3408.340088","3408.340088","2797800","AMZN"
"3518","2021-12-22","3385.399902","3441.000000","3370.010010","3420.739990","3420.739990","2751800","AMZN"
"3519","2021-12-23","3408.560059","3439.500000","3403.000000","3421.370117","3421.370117","1837500","AMZN"
"3520","2021-12-27","3420.739990","3458.860107","3384.310059","3393.389893","3393.389893","2934400","AMZN"
"3521","2021-12-28","3403.649902","3443.520020","3382.709961","3413.219971","3413.219971","2731900","AMZN"
"3522","2021-12-29","3416.800049","3424.239990","3372.010010","3384.020020","3384.020020","1782700","AMZN"
"3523","2015-01-02","27.847500","27.860001","26.837500","27.332500","24.745996","212818400","AAPL"
"3524","2015-01-05","27.072500","27.162500","26.352501","26.562500","24.048864","257142000","AAPL"
"3525","2015-01-06","26.635000","26.857500","26.157499","26.565001","24.051125","263188400","AAPL"
"3526","2015-01-07","26.799999","27.049999","26.674999","26.937500","24.388372","160423600","AAPL"
"3527","2015-01-08","27.307501","28.037500","27.174999","27.972500","25.325430","237458000","AAPL"
"3528","2015-01-09","28.167500","28.312500","27.552500","28.002501","25.352596","214798000","AAPL"
"3529","2015-01-12","28.150000","28.157499","27.200001","27.312500","24.727888","198603200","AAPL"
"3530","2015-01-13","27.857500","28.200001","27.227501","27.555000","24.947441","268367600","AAPL"
"3531","2015-01-14","27.260000","27.622499","27.125000","27.450001","24.852381","195826400","AAPL"
"3532","2015-01-15","27.500000","27.514999","26.665001","26.705000","24.177874","240056000","AAPL"
"3533","2015-01-16","26.757500","26.895000","26.299999","26.497499","23.990015","314053200","AAPL"
"3534","2015-01-20","26.959999","27.242500","26.625000","27.180000","24.607925","199599600","AAPL"
"3535","2015-01-21","27.237499","27.764999","27.067499","27.387501","24.795801","194303600","AAPL"
"3536","2015-01-22","27.565001","28.117500","27.430000","28.100000","25.440866","215185600","AAPL"
"3537","2015-01-23","28.075001","28.437500","27.882500","28.245001","25.572142","185859200","AAPL"
"3538","2015-01-26","28.434999","28.590000","28.200001","28.275000","25.599306","222460000","AAPL"
"3539","2015-01-27","28.105000","28.120001","27.257500","27.285000","24.702990","382274800","AAPL"
"3540","2015-01-28","29.407499","29.530001","28.827499","28.827499","26.099520","585908400","AAPL"
"3541","2015-01-29","29.080000","29.797501","28.889999","29.725000","26.912094","337745600","AAPL"
"3542","2015-01-30","29.600000","30.000000","29.212500","29.290001","26.518259","334982000","AAPL"
"3543","2015-02-02","29.512501","29.792500","29.020000","29.657499","26.850985","250956400","AAPL"
"3544","2015-02-03","29.625000","29.772499","29.402500","29.662500","26.855499","207662800","AAPL"
"3545","2015-02-04","29.625000","30.127501","29.577499","29.889999","27.061476","280598800","AAPL"
"3546","2015-02-05","30.004999","30.057501","29.812500","29.985001","27.254635","168984800","AAPL"
"3547","2015-02-06","30.004999","30.062500","29.612499","29.732500","27.025118","174826400","AAPL"
"3548","2015-02-09","29.637501","29.959999","29.607500","29.930000","27.204636","155559200","AAPL"
"3549","2015-02-10","30.042500","30.537500","30.040001","30.504999","27.727276","248034000","AAPL"
"3550","2015-02-11","30.692499","31.230000","30.625000","31.219999","28.377174","294247200","AAPL"
"3551","2015-02-12","31.514999","31.870001","31.392500","31.615000","28.736198","297898000","AAPL"
"3552","2015-02-13","31.820000","31.820000","31.412500","31.770000","28.877089","217088800","AAPL"
"3553","2015-02-17","31.872499","32.220001","31.730000","31.957500","29.047516","252609600","AAPL"
"3554","2015-02-18","31.907499","32.195000","31.862499","32.180000","29.249762","179566800","AAPL"
"3555","2015-02-19","32.119999","32.257500","32.082500","32.112499","29.188400","149449600","AAPL"
"3556","2015-02-20","32.154999","32.375000","32.012501","32.375000","29.426998","195793600","AAPL"
"3557","2015-02-23","32.505001","33.250000","32.415001","33.250000","30.222326","283896400","AAPL"
"3558","2015-02-24","33.235001","33.400002","32.792500","33.042500","30.033722","276912400","AAPL"
"3559","2015-02-25","32.889999","32.900002","32.037498","32.197498","29.265663","298846800","AAPL"
"3560","2015-02-26","32.197498","32.717499","31.652500","32.605000","29.636061","365150000","AAPL"
"3561","2015-02-27","32.500000","32.642502","32.060001","32.115002","29.190678","248059200","AAPL"
"3562","2015-03-02","32.312500","32.570000","32.075001","32.272499","29.333834","192386800","AAPL"
"3563","2015-03-03","32.240002","32.380001","32.022499","32.340000","29.395187","151265200","AAPL"
"3564","2015-03-04","32.275002","32.389999","32.080002","32.134998","29.208851","126665200","AAPL"
"3565","2015-03-05","32.145000","32.187500","31.440001","31.602501","28.724842","226068400","AAPL"
"3566","2015-03-06","32.099998","32.342499","31.565001","31.650000","28.768019","291368400","AAPL"
"3567","2015-03-09","31.990000","32.392502","31.264999","31.785000","28.890726","354114000","AAPL"
"3568","2015-03-10","31.602501","31.805000","30.950001","31.127501","28.293097","275426400","AAPL"
"3569","2015-03-11","31.187500","31.192499","30.527500","30.559999","27.777269","275756000","AAPL"
"3570","2015-03-12","30.577499","31.225000","30.407499","31.112499","28.279457","193450800","AAPL"
"3571","2015-03-13","31.100000","31.350000","30.645000","30.897499","28.084036","207309200","AAPL"
"3572","2015-03-16","30.969999","31.237499","30.717501","31.237499","28.393076","143497200","AAPL"
"3573","2015-03-17","31.475000","31.830000","31.412500","31.760000","28.867992","204092400","AAPL"
"3574","2015-03-18","31.750000","32.290001","31.592501","32.117500","29.192947","261083600","AAPL"
"3575","2015-03-19","32.187500","32.312500","31.850000","31.875000","28.972532","183238000","AAPL"
"3576","2015-03-20","32.062500","32.099998","31.290001","31.475000","28.608955","274780400","AAPL"
"3577","2015-03-23","31.780001","31.962500","31.629999","31.802500","28.906630","150838800","AAPL"
"3578","2015-03-24","31.807501","32.009998","31.639999","31.672501","28.788467","131369200","AAPL"
"3579","2015-03-25","31.635000","31.705000","30.844999","30.844999","28.036320","206620800","AAPL"
"3580","2015-03-26","30.690001","31.219999","30.650000","31.059999","28.231739","190291600","AAPL"
"3581","2015-03-27","31.142500","31.174999","30.727501","30.812500","28.006777","158184800","AAPL"
"3582","2015-03-30","31.012501","31.600000","31.000000","31.592501","28.715757","188398800","AAPL"
"3583","2015-03-31","31.522499","31.622499","31.090000","31.107500","28.274914","168362400","AAPL"
"3584","2015-04-01","31.205000","31.280001","30.775000","31.062500","28.234015","162485600","AAPL"
"3585","2015-04-02","31.257500","31.389999","31.047501","31.330000","28.477158","128880400","AAPL"
"3586","2015-04-06","31.117500","31.877501","31.082500","31.837500","28.938442","148776000","AAPL"
"3587","2015-04-07","31.910000","32.029999","31.495001","31.502501","28.633947","140049200","AAPL"
"3588","2015-04-08","31.462500","31.600000","31.242500","31.400000","28.540785","149316800","AAPL"
"3589","2015-04-09","31.462500","31.645000","31.165001","31.639999","28.758928","129936000","AAPL"
"3590","2015-04-10","31.487499","31.802500","31.315001","31.775000","28.881636","160752000","AAPL"
"3591","2015-04-13","32.092499","32.142502","31.652500","31.712500","28.824829","145460400","AAPL"
"3592","2015-04-14","31.750000","31.822500","31.477501","31.575001","28.699842","102098400","AAPL"
"3593","2015-04-15","31.602501","31.782499","31.502501","31.695000","28.808918","115881600","AAPL"
"3594","2015-04-16","31.570000","31.775000","31.527500","31.542500","28.670309","113476000","AAPL"
"3595","2015-04-17","31.387501","31.535000","31.115000","31.187500","28.347631","207828000","AAPL"
"3596","2015-04-20","31.392500","32.029999","31.292500","31.900000","28.995249","188217200","AAPL"
"3597","2015-04-21","32.025002","32.049999","31.667500","31.727501","28.838459","129740400","AAPL"
"3598","2015-04-22","31.747499","32.217499","31.580000","32.154999","29.227022","150618000","AAPL"
"3599","2015-04-23","32.075001","32.605000","32.035000","32.417500","29.465630","183083600","AAPL"
"3600","2015-04-24","32.622501","32.657501","32.307499","32.570000","29.604239","178103600","AAPL"
"3601","2015-04-27","33.077499","33.282501","32.787498","33.162498","30.142792","387816800","AAPL"
"3602","2015-04-28","33.615002","33.634998","32.392502","32.639999","29.667873","475696000","AAPL"
"3603","2015-04-29","32.540001","32.897499","32.075001","32.160000","29.231573","253544400","AAPL"
"3604","2015-04-30","32.160000","32.160000","31.145000","31.287500","28.438528","332781600","AAPL"
"3605","2015-05-01","31.525000","32.532501","31.325001","32.237499","29.302019","234050400","AAPL"
"3606","2015-05-04","32.375000","32.642502","32.064999","32.174999","29.245214","203953200","AAPL"
"3607","2015-05-05","32.037498","32.112499","31.445000","31.450001","28.586231","197085600","AAPL"
"3608","2015-05-06","31.639999","31.687500","30.840000","31.252501","28.406712","288564000","AAPL"
"3609","2015-05-07","31.192499","31.520000","31.004999","31.315001","28.582413","175763600","AAPL"
"3610","2015-05-08","31.670000","31.905001","31.527500","31.905001","29.120928","222201600","AAPL"
"3611","2015-05-11","31.847500","31.889999","31.407499","31.580000","28.824289","168143200","AAPL"
"3612","2015-05-12","31.400000","31.719999","31.205000","31.467501","28.721605","192640000","AAPL"
"3613","2015-05-13","31.537500","31.797501","31.467501","31.502501","28.753557","138776800","AAPL"
"3614","2015-05-14","31.852501","32.237499","31.790001","32.237499","29.424417","180814000","AAPL"
"3615","2015-05-15","32.267502","32.372501","32.052502","32.192501","29.383341","152832000","AAPL"
"3616","2015-05-18","32.095001","32.680000","32.090000","32.547501","29.707371","203531600","AAPL"
"3617","2015-05-19","32.672501","32.720001","32.410000","32.517502","29.679989","178532800","AAPL"
"3618","2015-05-20","32.500000","32.744999","32.334999","32.514999","29.677698","145819600","AAPL"
"3619","2015-05-21","32.517502","32.907501","32.457500","32.847500","29.981186","158921600","AAPL"
"3620","2015-05-22","32.900002","33.242500","32.849998","33.134998","30.243601","182384000","AAPL"
"3621","2015-05-26","33.150002","33.227501","32.279999","32.404999","29.577299","282790400","AAPL"
"3622","2015-05-27","32.584999","33.064999","32.512501","33.009998","30.129511","183332800","AAPL"
